"lake","loc","date","hour","air_temp_F","dewpoint_F","heat_indx_F","wind_mph","wind_dir_gust","sky_cover_perc","precip_potential_perc","rel_hum_perc","rain","thunder"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","10","79","72","79","10","W","51","15","79","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","11","81","73","86","10","SW","55","18","77","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","12","83","72","88","10","W","45","25","70","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","13","84","73","90","10","SW","40","31","70","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","14","86","72","92","11","SW","56","38","63","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","15","86","72","92","11","SW","53","46","63","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","16","87","72","94","10","SW","56","54","61","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","17","85","71","90","11","SW","69","61","63","Lkly","Lkly"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","18","84","72","90","10","W","64","53","67","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","19","84","72","90","10","SW","59","44","67","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","20","81","72","85","10","SW","63","36","74","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","21","79","73","79","9","SW","56","35","82","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","22","77","73","77","8","SW","55","33","87","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-11","23","76","73","76","7","SW","59","32","90","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","00","75","72","75","7","W","60","27","90","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","01","74","72","","7","SW","67","22","93","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","02","74","72","","7","W","66","17","93","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","03","74","72","","7","W","64","16","93","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","04","73","72","","7","W","59","16","97","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","05","73","71","","6","W","56","15","93","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","06","73","71","","6","W","55","21","93","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","07","73","72","","6","W","57","26","97","Chc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","08","75","72","75","6","W","57","32","90","Chc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","09","79","72","79","6","W","49","27","79","Chc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","10","82","72","87","6","NW","41","31","72","Chc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","11","84","72","90","6","NW","34","35","67","Chc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","12","86","72","92","6","NW","34","38","63","Chc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","13","88","72","95","6","NW","40","47","59","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","14","89","72","96","6","NW","48","56","57","Lkly","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","15","89","72","96","5","NW","54","65","57","Lkly","Lkly"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","16","88","72","95","6","N","58","64","59","Lkly","Lkly"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","17","87","72","94","6","N","60","64","61","Lkly","Lkly"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","18","85","72","91","6","N","59","63","65","Lkly","Lkly"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","19","83","72","88","6","N","57","56","70","Lkly","Lkly"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","20","80","72","84","6","N","56","48","77","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","21","78","72","78","6","NE","57","41","82","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","22","76","71","76","6","NE","58","38","85","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-12","23","74","70","","5","NE","59","35","87","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","00","73","70","","5","NE","60","31","90","Chc","Chc"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","01","72","70","","5","NE","53","23","93","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","02","72","69","","5","N","65","19","90","SChc","SChc"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","03","71","69","","5","N","63","13","93","--","--"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","04","70","69","","5","N","61","13","97","--","--"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","05","69","69","","6","N","59","12","100","--","--"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","06","69","68","","6","N","59","11","97","--","--"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","07","70","69","","6","NE","58","6","97","--","--"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","08","71","69","","7","NE","57","10","93","--","--"
"wat","lat=34.4335&lon=-80.8665","2021-06-13","09","73","69","","6","NE","54","10","87","--","--"
