"lake","loc","date","hour","air_temp_F","dewpoint_F","heat_indx_F","wind_mph","wind_dir_gust","sky_cover_perc","precip_potential_perc","rel_hum_perc","rain","thunder"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","13","61","44","","7","S","96","18","53","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","14","62","44","","7","S","97","18","52","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","15","62","44","","7","S","96","19","52","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","16","61","45","","7","S","94","16","56","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","17","61","45","","7","S","93","13","56","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","18","60","45","","7","S","92","10","58","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","19","59","45","","6","S","90","12","60","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","20","57","46","","6","S","70","14","67","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","21","56","46","","5","S","64","15","69","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","22","54","47","","5","S","57","16","77","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-11","23","53","47","","5","S","51","17","80","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","00","52","48","","3","S","48","18","86","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","01","52","48","","3","S","45","18","86","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","02","51","48","","3","S","42","19","89","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","03","51","48","","2","S","41","19","89","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","04","50","48","","2","S","41","20","93","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","05","50","49","","2","S","41","20","96","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","06","49","49","","2","S","41","17","100","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","07","53","50","","3","S","40","15","89","SChc","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","08","56","51","","3","SW","40","12","83","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","09","60","51","","3","SW","39","13","72","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","10","63","51","","3","SW","37","13","65","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","11","66","51","","3","SW","36","13","58","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","12","68","50","","3","SW","33","12","52","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","13","69","50","","3","SW","30","10","51","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","14","69","49","","3","SW","27","8","49","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","15","70","50","","5","SW","23","8","49","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","16","71","50","","5","SW","20","7","47","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","17","72","50","","6","SW","16","6","46","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","18","68","50","","6","SW","16","5","52","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","19","67","51","","6","S","17","4","56","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","20","65","51","","6","S","17","3","60","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","21","62","51","","5","S","17","4","67","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","22","59","52","","5","SW","17","4","78","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-12","23","57","52","","3","SW","17","5","83","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","00","56","51","","3","SW","23","5","83","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","01","55","51","","2","SW","30","5","86","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","02","54","51","","2","SW","37","5","90","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","03","52","51","","2","SW","41","4","96","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","04","51","50","","1","SW","45","4","96","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","05","51","50","","1","SW","49","4","96","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","06","54","51","","1","W","44","5","90","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","07","58","53","","2","W","40","6","83","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","08","62","54","","2","W","36","7","75","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","09","67","53","","3","W","36","7","61","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","10","71","52","","5","W","37","8","51","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","11","74","52","","5","W","37","8","46","--","--"
"chn","lat=44.4473&lon=-69.6053","2021-06-13","12","76","51","76","6","W","43","9","42","--","--"
